Error opening file
2.31481 6.31482 
7 0.555556 
19.4189 8.75 
26.5769 0.730769 
36 1.16667 
42 0.555556 
53.96 2.64 
74.4507 7.69014 
93 1.16667 
111.194 1.25 
125.32 1.88 
131 0.555556 
140 1.16667 
146.5 0.666667 
159.667 1.33333 
108 5 
133.5 6 
154 6 
44 7 
115.467 14.3266 
9 9 
31 10 
146.5 10.5 
38 13 
89 11 
160.444 11 
52 13 
7 16.6316 
47.8774 19.1509 
72 15 
129 15 
141 15 
147 15 
61 16 
19.5 17.5 
102.773 18.1136 
160.444 17 
30.25 20.75 
91 18 
138 19 
65.0263 28.5439 
155.333 23.3889 
1.16667 22 
79 22 
14 23 
160.375 24.5 
9 25.5 
84 24 
101 26 
134 24 
92 26 
21 30 
43.8936 30.3404 
146.613 27.5806 
73 28 
118 30.75 
138.75 32.25 
34 29 
53.5 31 
88 31 
10 32 
105 32 
128 32 
158.5 32 
0.555556 33 
82 33 
27 34 
73.2 38.4 
2.47222 43.5833 
37 37 
54 37 
86 37.5 
93 37 
104.658 38.3684 
113.171 44.6 
125 37 
135.457 37.6286 
160.444 37 
9 38 
23 38 
120 41 
148 40 
42 41 
98 41 
128.667 46 
154.483 41.4138 
30 42.5 
49.7703 46.4595 
91 42 
12.5 43 
60 43 
101 45.5 
138 45 
65 46 
107 46 
144.75 48 
159 48.5 
33 47 
39 47 
10 48 
17 48 
72 49 
123 50 
84 49 
91 49 
23 50 
62.5082 52.9672 
98 50 
104 50 
153 50 
30.5484 52.6774 
42 51 
13 52 
79 53 
135 53 
17.5 55.5 
89.871 56.3226 
97.5 55.5 
113 55 
148 55 
45 56 
105.5 57.5 
154 56 
2.59091 57.8182 
84 57 
120.5 58.5 
131 58 
138 58 
144 58 
58.8333 62.2833 
78 59 
158.529 60.8235 
21.5 61.5 
94.9677 61.7419 
150 60 
48 61 
68 61.5 
116 63 
87 62 
127.5 62 
134 62 
2.225 66.15 
13 63 
74 63 
32 64 
39 64 
106 64 
100 65 
152 65 
13.5725 72.5267 
23 67 
50 67 
64 67 
74.1936 67.5806 
83 67 
129 68 
143 68 
108 69 
135 69 
160.444 69 
33.5484 71.7419 
114 70 
61 71 
68 71.5 
94 71 
120 71 
156 71.5 
40 73 
74 73 
104 73 
139 73 
26 74 
150.367 80 
2.5 77.5 
98 75 
112.041 76.4286 
144 76.5 
56 76 
160.444 76 
63 77 
70 77 
84 78.5 
136 77 
8 78 
156 78 
102 79 
132 80.5 
35 80 
50.5 80.5 
94.1698 82.4906 
121 80 
62.0968 81.7097 
126 82 
28 84 
71 83 
145 83 
20 84 
43 84 
114 86.3333 
156 86.5 
4 87.3333 
36.2281 90 
86 85 
104 85 
56 86 
80 86 
14.5 87 
49 87 
131.5 87.5 
160.444 87 
71.5 88 
140 88 
120 89 
91 90.5 
107 90 
10 91 
18 91 
46 91 
52 92 
65 92 
80.413 93.0217 
24 93 
151 93 
30 94 
96 94 
130 95 
160.444 94 
3.86667 95.9 
145 97 
42 96 
49 96 
57 96 
138 98.3667 
156 96 
13 97 
68.3913 98 
104.902 99.5854 
20 98 
27 98 
75 98 
120 99.5 
32 100 
132 100 
2 101 
45 101 
86 101 
157.182 105.073 
9 102 
39 102 
80 102 
111 102 
125 102 
16 103 
52 103 
63.5 103.5 
22 104 
99 107.333 
150 104 
32.5 105.5 
92 105 
122 106 
129 106 
144 106 
42 107 
71 107 
77 107 
115 107 
135 107 
5 108 
12 109 
18 109 
25 109 
108 109 
126 110 
29.5862 112.931 
80.5926 112.481 
89 111 
150 111 
1.16667 112 
63 112 
69 112 
115.5 112.5 
132 112 
138.5 114.5 
158 112.5 
7 113 
56.5 113 
108 116.308 
144 114.5 
11.7925 118.736 
44 115 
100 115 
21.5 116 
89.4211 118.825 
125.5 116.5 
73.5 117 
116 117.5 
1.16667 118 
39 118 
149 119 
160.444 119 
46 120 
97 120 
103 120 
32.5 121.5 
60.5 122.5 
78 121 
155.333 124 
23 122 
52 122 
124.333 124 
141.705 123.386 
3 124 
41 124 
113 124 
13 125 
66 125 
131 125 
75 126 
91.1936 126.419 
101 126 
107.5 126 
19 127 
31 127 
10.0714 130.143 
54 129 
119 129 
0.555556 130 
79 130 
136 130 
160.444 130 
43 131 
60.5 131 
98 131 
110 131 
130 131 
147 131 
68 132 
91 132 
154 132 
30 133 
85 133 
56 134 
124 136 
141 134.5 
2.4 135.72 
10 137.5 
21.6667 137 
74 135 
117 135 
36 136 
101 136 
135 136 
151 136 
81 139.5 
111 137 
157.804 142.071 
15 138 
62 138 
88 138 
95 138 
145 139 
50 140 
68 140 
138.5 142.5 
31 141 
56.5 141.5 
38 142 
75 142 
102.432 143.182 
115 142 
128.849 145.575 
151.5 142 
26 143 
46 143 
89.5 143.5 
121 143 
4 144 
67.9863 147.26 
33.5 146 
10 147.5 
21 147 
40.1951 150.244 
51 147 
92.6809 149 
117 148 
28 149 
58 149 
83 151 
149 149.5 
16 150 
160.444 150 
4 151 
46 151 
110 151.5 
72 152 
103 152 
135 152.5 
144 152 
35.129 155.097 
121.5 153 
9 154 
23 154 
52 154 
78 154 
92 154 
128 154.5 
60 155 
98 155 
114 155 
152 155 
16 157 
3.12903 158.29 
28.8182 158.409 
46 157 
66.4091 158.409 
107 158.381 
140 157 
146 158 
73 159 
158.053 159.421 
22 159.833 
41.5 159.75 
53 159.833 
98.52 160 
119 160 
125 159.833 
10 160.444 
60.5 160.333 
79 160.444 
87 160.444 
113 160.444 
132 160.444 
151.5 160.333 
