4 1.16667 
9 3.51852 
23 1.16667 
31 1.16667 
38 0.642857 
46 2 
67.5909 2.59091 
75.5909 2.59091 
82 0.555556 
89.8182 4.06061 
102 2 
108 2 
142.5 0.666667 
150.176 1 
162.521 2.5 
14 3 
55.5 5.5 
115 3 
130 3 
138 4 
146 4 
0.555556 6 
20 6 
34 6 
42 6 
83 6 
27 7 
49 7 
97 7 
104 7 
112 7 
119 7 
130.194 7.70968 
152.5 9.5 
12 9 
64 9 
72 9 
143.194 9.58065 
158.441 12.5294 
79.5 10 
23.5 13.5 
35.5 13.5 
108 11 
165.311 18.1475 
2 12 
44 12 
53 12 
100 12 
115 13 
134.71 15.9032 
60 14 
67.5 14 
128 16 
16.1765 18.2647 
74 15 
120.5 16.5 
88.75 18.7188 
97 16 
10.5 17 
48.5 19.5 
105 17 
111 17 
147.5 17 
2.08824 20.0294 
154 18 
55 20 
62 20 
70 20 
79 21 
142 21 
35 22 
100 22 
115 22.5 
9 23 
107 23 
122 23 
130 23.5 
149.29 25.9032 
28.5 25 
69.5 25.5 
155 25 
52 26 
83 26 
161 26 
14 27 
20 27 
42 27 
103 32.3333 
111 28 
115.548 30.3226 
133 28 
5 29.5 
33 29 
125 29 
70 30 
157 30 
63 31 
76.5 31 
138 31 
163 31 
18 32 
26 32 
49 32 
83 32 
92 32 
145 32 
108 33 
39 34 
120 34 
127 34 
151 34 
3 35 
12 35 
159 35 
32 36 
66 36 
72 36.5 
80 36.5 
87 36 
136.25 39.25 
166.095 39.1429 
22 38 
58 38 
95 38 
15 39 
51 39 
116 39 
125.581 42.6452 
153 39 
9 40 
44 40 
108 40 
37.4231 44 
77 41.5 
84.8548 44.2097 
142 41 
160.5 41 
29 42 
61 42 
148 42 
2.51282 45.1538 
70 43 
101 43 
22 44 
48 44 
55 44 
156 44 
13 45 
114 45 
92.5 48 
164.942 50.7885 
73 47 
105 47 
145 47 
59 48 
67 48 
27 49 
99 49 
19 50 
45 50 
124 50 
134.5 50 
12 51 
39 51 
118.5 53.5 
78 52 
112 52 
150.5 52.5 
3 53 
104.5 53 
32.5 56.5 
63 54 
97 54 
132 55.25 
48 55 
54.0784 58.3922 
160 55 
18 56 
26 56 
82 56 
90 56 
41 57 
150 57 
9.5 58 
75 58 
108 58 
66 59 
101.5 59 
0.555556 60 
93 60 
15 61 
23 61 
130 61 
161 61 
41.1461 67.8539 
84 62.5 
114 62 
122 62 
137 62 
145.5 63 
154 63 
166.444 63 
64 64 
73.5 64 
105 64 
58 65 
127.75 67.25 
98 66 
2 67 
11 67 
19 67 
119 67 
149 67 
163.714 67.2857 
49.5 70 
111.714 68.7143 
140.68 69.54 
157 68 
76.871 71.0968 
67.0816 71.8775 
103.5 70 
24 71.5 
31 71 
123 71 
55.5 74.5 
96.129 74.9032 
166.444 72 
0.666667 73.5 
18 73 
89 73 
116 73 
147.5 73 
108 75 
136 75 
36 76 
102 76 
127.404 81.5962 
