0.555556 2 
7 0.555556 
17 0.555556 
25.5 0.666667 
44 0.555556 
75 2 
82.9 3.86667 
102 0.555556 
111 0.555556 
129 0.555556 
136 0.555556 
154 0.555556 
165.524 0.666667 
176 0.555556 
181.333 0.666667 
37 3 
121 3 
62 4 
50 5 
94.2857 5.28571 
171 5 
25.8065 6.58065 
144 6 
112.806 7.58065 
3 8.5 
127 8 
133 8 
153 8.5 
175 8 
68 9 
79 9 
12.5 10 
161 10 
44 11 
88.5 11 
101 11.5 
117.429 14.6735 
181.154 15.1538 
170 13 
0.555556 14 
31 14 
139.5 14 
63 15 
6 16 
39 16 
70 16 
83 16 
150 16 
54 17 
92 18 
130 18 
19.3333 19.7778 
26 19 
100 19 
108 19 
160.286 19.2857 
175 20 
0.666667 21.5 
43 21 
74 21 
9 22 
58.5 22 
134.043 25.4468 
32 23 
88 23 
123 23 
51 24 
96 24 
100.76 27.76 
64 25 
142 25 
83 26 
157 29.1935 
23.5 27.5 
180.833 27 
55.5484 30.3226 
113.5 28 
152 28 
107 29 
164 29 
124 30 
14 31 
3 32 
45 32 
74 32 
90 36.1936 
32 34 
39 34 
142 34 
60 35 
172.5 35.5 
118.5 36 
152 36 
181.444 36 
83.5882 38.7059 
130 37.5 
19 38 
52 38.5 
76 38 
99 38.5 
108 38 
11 39 
67.7143 39.7143 
1.47368 40 
160 40 
41 41 
176 41 
123 43 
34.5 44.5 
137 44.5 
27 45 
44.1064 48.9362 
155 45 
180 45.5 
76 46 
90 46 
146 46 
168.273 48.9545 
0.666667 47.5 
52.5 47 
103 47 
113 47 
9 48 
18 50 
33 50 
161 50 
69 51 
97 53 
119.5 52 
82 53 
132 53 
153 53 
59.5 54 
141 55 
25 56 
110 56.5 
2 58 
91 58 
126 58 
177 58 
33 59 
65 59 
74 59 
158.5 59 
14 60 
53 60.5 
83 60 
101 61.5 
117 61.5 
150 62.5 
30 64 
45 64 
128 64.5 
181.444 64 
169 65.5 
111.873 69.6 
135 66 
21 67 
82 67 
37 68 
69 68 
177 68 
10 69 
58 69 
157.5 69 
0.555556 70 
96 70 
132.548 71.6774 
181.333 70.5 
30 71 
171.714 71.2857 
50 72 
76 72 
149.5 73 
165 73 
87 74 
126 74 
103 75 
39.5 77 
66.5 77.5 
83 77 
140 77 
160.667 81.8444 
22 78 
112 78 
174 78 
11 79 
56.5 80 
95 80 
180.833 80 
2 81 
46 81.5 
76 81.5 
133 81 
154 81 
32.5 82 
87 82 
122.5 83 
167 83 
142.5 84.5 
26 87 
150 87 
17.5 88 
45.2857 88.7143 
62 88 
126.5 90.5 
7.5 89 
38 89 
81 89 
108 89 
177 89 
52 90.5 
72 90 
118 90 
89 91 
98 91 
145 92 
154 92 
0.666667 93.5 
136 93 
163 93 
30 95 
46 95 
19 96 
181.444 96 
10 97 
79 97 
111.714 97.2857 
174 97 
40.5 98 
64 98 
70 98 
118 99 
140 100 
107 100 
88 101 
97 101 
154 101 
178 102 
26 103 
34.5 104 
52.7838 103.486 
165 103 
41.7692 105.231 
133.5 104 
1 105 
102 105 
145 105 
125 106 
17 107 
70 107 
81 107 
87 107 
48 108 
61 108 
174 108.5 
181.444 108 
95 109 
111.5 109 
9.44737 112.921 
53.5 110 
163 111 
0.666667 112.5 
153 112 
26 113 
104.5 113 
87 114 
131 114.5 
17 115 
37 116 
45 116 
60 116 
74 116 
120.5 116 
169 117 
181.444 117 
96 118.5 
132.358 120.321 
153.5 119 
175 119 
67 120 
147 120.5 
160 120 
107.5 121 
10 122 
30 122 
81 122 
51 124 
91 124 
167.5 126 
2 125.5 
115 125 
139 125 
181.333 125.5 
19 126 
39 126 
125.5 127.5 
69.5 127.5 
155 127 
176 127 
58 128 
78 129 
101.5 129.5 
134 130 
9 131 
44 132 
143 132 
0.733333 134 
25.7143 133.286 
52.7143 133.714 
89 134 
137 134 
167 134 
34 135 
104.286 135.714 
111 135 
181.444 135 
63 136 
122 136 
130 136 
151 136 
18 137 
72 137.5 
94 138 
79 139 
174.5 139.5 
4 140 
47 141 
88 141 
25 142 
69 142 
103 142 
139 142 
146 142 
39 143 
116.5 143 
14 144 
32 144 
126 144 
166 144 
55 145 
151.5 145 
181.444 145 
95 146 
0.555556 147 
109 148 
134 148 
159 148 
25 149 
80 149 
174 149.5 
50.2857 150.714 
143 150 
5.5 151 
73.9677 152.258 
17 152 
102 152 
118 152 
33 153 
41 153 
87 153 
127.5 153 
167 153 
181.444 153 
60 154 
94 154 
136 155 
82 156 
25 157 
108.286 157.286 
150.714 157.714 
178 157 
70.7143 158.286 
159 158 
46 159 
1.64706 160 
11 160 
90.5 160.5 
34 161 
117.5 161 
143 161 
164 161 
57 162 
80 162.5 
126 162 
171 162 
18 163 
98 163.5 
135 165 
150 165 
180 165 
27 166 
42 167 
67 167 
110 167 
155 167 
2.17949 172.487 
49 169 
92 169 
142 169 
11 170 
164 170 
20.3333 171.7 
58.2308 172.115 
83.5 171 
120 172 
103 173 
131 173 
172 173 
41 174 
75 174 
111.5 174.5 
149.5 174 
31.5 175 
50 175 
180 175 
64 176 
96 177 
142.207 179 
157 177 
12.7727 180 
22 179 
165 179 
79 180 
125.5 180 
87 180.833 
105 180.833 
4 181.444 
32 181.444 
41.5 181.333 
54 181.444 
61 181.444 
70 181.444 
117 181.444 
150.5 181.333 
174 181.357 
181.333 181.333 
