1.97297 4.51351 
8.22727 2 
25.15 3 
33 0.555556 
41 0.555556 
55.0172 5.37931 
69.25 0.916667 
79 2 
91.5 2 
109.182 2.59091 
115 0.555556 
125.904 3.42308 
149.091 2.15455 
14 3 
47.5 5.5 
100.568 4.77273 
38.1936 5.58065 
117.5 5 
135.698 8.25581 
59 7 
87 7 
10 9 
29.7097 11.9032 
74.5 9.5 
144 9 
23 12 
66 12 
126.165 16.011 
155 10 
15.5 12.5 
160.412 14 
0.555556 13 
6 13 
42.5 13 
60.2903 15.9032 
91 13 
103 13 
49 14 
73 15 
79 16 
37 17 
86 17.5 
99.5806 19.3871 
10 18.5 
94 18 
111 18 
2 19 
17 19 
25 19.5 
44.2903 21.9032 
68 20 
106 20 
120 23 
144.5 27 
50 21 
77.8064 21.4194 
56 22 
63 23 
88 23 
0.555556 24 
6 24 
10.5484 26.3226 
28 24 
94 24 
158.08 24.72 
20 25 
52 26 
103.257 29.4571 
116 28.5 
33 27 
58 27 
40 28 
84 28 
3 29 
64.4318 32.2273 
91 29 
97 29 
130.857 30.0571 
15 30 
22 30 
46 30 
54 31 
73.1034 32.2414 
79 32 
158.226 37.4717 
31.25 35.25 
94 33 
123 33 
143.061 56.4859 
85 34 
112 34 
11 35 
20.5806 38.6452 
48 35 
99.8182 37.0606 
3 36 
130 36 
37 37 
55.5 37 
116 39.6667 
150 37 
43 38 
106.5 40.5 
87 39 
51 40 
93 40 
125.368 42 
145 40 
9 41 
58 42 
80 42.5 
0.555556 43 
40 43 
65.871 46.9032 
159.121 47.2727 
19 46 
29.5 46 
73.9298 50.5263 
100 46 
13.5 49.5 
60.4194 49.8064 
90 47 
111 47 
7 48 
45.5 48.5 
83.4483 54.7816 
0.555556 49 
96 51.5 
122 49 
27 51.25 
55 51 
103.806 52.4194 
113 52.5 
45 53 
3 54 
69 54 
117 56 
25 57 
56 57 
9 58 
17 58 
32 58 
63 58 
92 58 
40.5 59 
49 59 
111 59 
126.71 61.9032 
1.31707 66.9756 
22.75 63.25 
103.231 61.2308 
122 61 
115 62 
14 63 
44 63 
58.7143 63.2857 
66 63 
75 63 
97.3226 64.4516 
6.71429 64.7143 
35.68 65.54 
52 64 
88 64 
149.032 65.7419 
111 65 
18 67 
118 67.5 
78 68 
130 68 
11 69 
42.5 69 
66.5 69 
157.13 76.4167 
72.5 72.5 
146 70 
31 71 
102.25 77.75 
22.4038 77.5962 
54 74 
15 73 
81.3575 83.0048 
96 73 
111.5 73 
61 74 
9 75 
27.5 75 
42 75 
121 77 
129.286 76.2143 
37.9677 77.9677 
66.9038 80 
0.555556 80.5 
48 79 
93 79 
110.29 81.0968 
59 80 
8.59184 84.1633 
33.5116 83.7442 
116 81 
54.6667 84.6667 
152 85.4737 
18 84 
127 84 
137 84.5 
45.4583 87.7292 
93 87.5 
117.931 86.5862 
102.994 98.9882 
132 87 
22 90.8064 
98 88 
64 89 
16 90 
36.0588 92.0882 
109 90 
125 90 
58 91 
2.94118 95.2647 
28 92 
69 96.1936 
120 93 
135 93 
114 94 
142.5 94.5 
159.833 94 
64 95 
56 96 
75 96.5 
125.023 101.159 
46 97 
151 97 
9 98 
16 98 
27 98 
130 98 
39 99 
84.1875 100.656 
112 99 
62 100.5 
21.2857 101.714 
138.5 103.5 
154 101 
91 102 
6 103 
35 103 
44 103 
56 103 
134 103 
0.555556 104 
27 104 
78 104 
159.6 105.3 
18.0323 106.742 
71.5 106.5 
95 105 
41.3333 108.333 
50.5 106 
63 107 
90 108 
152 108 
33 109 
56.5 109 
117 109 
130 110 
0.555556 110 
144.5 110 
27 111 
68 111 
79.3103 114.414 
111 111 
157 111 
13 112 
94.2903 114.097 
51 113 
105 113 
135.667 116.667 
2 115 
19.5 115 
31 115 
45 115 
121.568 116.973 
8.5 117 
110 117 
145.96 121.547 
62.5 118 
87 118 
14 119 
27.5 119 
52 119 
69 119 
156.828 122.983 
41 120 
2 121 
60.234 124.191 
20 122 
34 122 
46 122 
81 122 
8 123 
100 123 
109.635 124.846 
85.5 125.5 
121.5 126.5 
14 125 
27.2857 125.286 
51 127.5 
132 127.5 
40 126 
70 126 
2.5 127 
75.5 128.5 
127 127 
34 128.5 
90 128 
98 128 
10 129 
21 129 
66 130 
149.581 137 
14 132 
23.2581 134.032 
40 132 
56.5 132 
80 132 
87 132 
104 132 
110.286 132.286 
138.645 136.145 
158 132 
3 133 
49.5 135 
95.2727 135.773 
35 135 
121 135 
9 136 
69 136 
130 136 
14.5 139 
41 138 
78.9677 138.839 
88 138 
105 138 
58 139 
111 139 
124 139 
1.62857 143.629 
46.5 140 
117 140 
65 141 
158.952 149 
20 142 
35 142 
54 142 
71 142 
101 142 
7 143 
90 143.5 
107 143 
128 143 
113 144.5 
139 145 
16 145 
39.0405 149.946 
60 145 
97 145 
119 145 
67 146.5 
26.5 148.75 
48.2857 147.286 
104.5 150.5 
110 149 
122 149 
130 149 
10 150 
54 150 
80 150 
150.5 152.5 
98.5 151 
116 151 
19 152 
61 152 
85 152 
3.5 153 
134 153 
144 153 
47 154 
68.48 156.32 
123.974 155.868 
76.3478 156.696 
109.548 157.581 
92.4091 157.409 
139.263 157.816 
9.28571 157.714 
19.2903 158.323 
99 157 
63 158 
153.529 158.353 
27 158.833 
42 159 
87 158.833 
2.5 159.333 
34 159.444 
54 159.444 
