0.666667 0.666667 
14.5909 3.18182 
23 0.555556 
33 0.555556 
46 1.16667 
55 0.555556 
71 2 
79 0.555556 
87 0.555556 
95 0.555556 
111 0.555556 
120.5 0.666667 
127 1.16667 
136 0.555556 
145 0.555556 
167 0.555556 
174 1.16667 
162 3 
152 4 
5 5 
39 5 
62.5 5 
91 5 
103 5 
52.2857 6.71429 
81 6 
119 6 
30 7.5 
110 7 
22 8 
135 8 
168 8 
175.444 8 
71 9.5 
145 10 
46 11 
88 11 
126 11 
3.5 12 
64 12 
97.5 12 
80 13 
162 13 
17 14.5 
34.5 14 
115 14 
152 14 
27 15 
54 15 
172 15 
72 16 
106 16 
132 16 
142 16 
122 18 
1.16667 19 
44.8143 25.8857 
86 19 
165 19 
10 20 
20 20 
96.5 20.5 
110 20 
36 21 
79 21 
155 21.5 
103 22.5 
148 22.5 
66 23 
114 23 
131 23 
28 24.5 
57 24 
172 25 
139 26 
72 27 
92.2857 27.2857 
123 27 
162 27 
7 28 
35 28 
83 28 
20 29 
50.5 30.5 
65 30 
109 30 
154 30 
102 31 
116 31 
131 31 
146 31 
27 32 
58 32.5 
139 32 
170 33 
175.333 34.5 
13.5 35 
71 35 
80 36 
86 36 
123 36 
1.16667 37 
21 37 
36 37 
97 38 
152 38 
160 38 
51 39 
64 39 
105 39 
132 39 
144 39 
28 41 
115 41 
8 42 
59 42 
87.5 42.5 
171 42 
16 43 
42 43 
71 43 
0.666667 44.5 
123 44 
138 44 
175.333 44.5 
37 45 
78 45 
103 45.5 
156 45 
95.5 46 
23 47 
112.286 47.7143 
131 47 
147 47 
50 48 
64 49 
90 49 
5 50 
83 50 
163.278 53.8333 
41 51 
57 51 
69.6129 51.8387 
123 51 
155 51.5 
15 52 
32 52 
139 52 
173 52 
107 54 
146 54 
79 55 
114.714 55.7143 
3.18182 56.5909 
48.5 56 
87 56 
98 56 
23 57 
63.5 58 
131.5 58.5 
15.5 59 
35 59 
71 59 
46 61 
124 61 
172 61 
53 62 
77 62 
139.419 64.6129 
149 62 
68 63 
85 63 
94 63 
110 63 
29 64 
102 64 
164 64 
5 65 
23 65 
117 65 
61 66 
155.5 66 
35.5 67 
171.848 68.0909 
13 68 
71.5 68 
130 68 
46 69.5 
81 69 
29 70 
54 70 
89 70 
97 70 
106 70.5 
122 70.5 
147 70 
162 71 
7 72 
21 72 
113 72 
0.555556 73 
151 73.5 
40 74 
64 74 
134 74 
175.444 74 
170 75 
142 76.5 
13 77 
47.5 77 
54 77 
71 77 
94 77 
118.5 77 
5 78 
79 78 
110 78 
24.5 79 
89 79 
102 79 
125 79 
0.555556 80 
31 80 
157 80 
67 82 
149 82 
165 82 
41 83 
174.833 83 
59 84 
75 84.5 
120.5 84 
140.878 85.6122 
17 85 
49 85 
86 85 
95 85 
105 85 
128 85 
27 86 
112 86 
9.71429 87.7143 
0.555556 88 
155 88 
168.5 88 
31.0541 91.9189 
66 91.5 
81 90 
73 91 
117 91 
124 91 
133 91 
161 91 
17 92 
43 92 
59 92 
90 92 
107 92 
97.5 93 
11 95 
50 95 
140 95 
155 95 
168 95 
1.16667 96 
175.444 96 
37 97 
70 97 
85 97 
101.5 98 
22 98 
77 98 
123 99 
130.5 99 
161.5 99 
30 100 
43 100 
58.5 100 
93 100 
114 100 
148 100.5 
4 103 
13 103 
53 103 
66 103 
171 103 
82 104 
98 104 
141.5 104 
155.5 104 
75 105 
125 105 
175.444 105 
19.5 106 
28 106 
36 106 
60 106 
107.5 106 
116 106 
45 107 
92 107 
133.5 107.5 
162.75 107.719 
10 108 
150 108 
0.555556 109 
172 109 
53 110 
67 110 
142.286 110.714 
104 111.5 
78 112 
17 113 
24 113 
39 113 
86.5 113 
128 113 
156 113 
2 114 
46 114 
59 114 
119 114 
135 114 
165 115 
74 116 
52.5 117 
69.8364 122.164 
104.5 118 
150 118 
173 118 
11 119 
37 119 
80 119 
137.634 120.341 
20 120 
28 120.5 
90 120 
123.5 120 
0.555556 121 
59 121 
97 121 
9.28261 124.587 
166 123 
174 124 
42.5 125.5 
139 125.5 
145 125 
153.5 125 
159.5 127.5 
22 126 
31 126 
84 126 
49 127 
92 127 
110 127 
121 127 
128 127 
