4 1.16667 
12 0.555556 
33 0.555556 
41.125 5.38636 
52.5 0.666667 
61 0.555556 
74 1.16667 
82 0.555556 
93.3636 1.40909 
104 0.555556 
112 0.555556 
117 2 
129 2.5 
139 1.64706 
151.462 1.80769 
159 3.18182 
168 0.555556 
28 4 
66 3 
16.7143 4.28571 
87.5 4.5 
175.333 4.5 
10 5 
58 5 
110 5 
145 5 
101 6 
2.71429 7.28571 
50 7 
123 7 
71 8 
80.5 8 
93 8 
137 8 
23.5 9 
115 9 
151 9 
167 9 
14 10 
63.5 10 
108 11 
129 11 
7 12 
29 12 
56 12 
145 12 
49 13.5 
100 13 
174.833 13 
0.555556 14 
19 14 
77 14 
86 14 
121 14 
160 14.5 
92.5 15 
136 15 
149.5 15 
12 16 
42 16.5 
62 16 
105 17 
113.68 18.24 
130 17 
26 18 
166 18 
2.4 19.72 
34 19 
54 19 
142.286 19.7143 
73.5 20 
82 20 
98 20 
18 21 
46 21 
66 21 
89 21 
159 21 
174 22 
38 23 
108 23 
120 23 
11 24 
29 24 
134 24 
22 25 
53 25 
85.5 25 
151 25 
167 25.5 
3 26 
77 26 
94 26 
124.714 26.2857 
44 27 
65 27.5 
113 27 
143 28 
160 28 
16 29 
31.3913 30 
38 30 
49.5 30 
58 30 
119 30 
135 30.5 
9 31 
24 31 
82 31 
103.5 31 
175.444 31 
73 32 
89 32 
150 32 
96 33 
43 34 
65.5 34 
126 34 
167 34 
0.555556 35 
13.7857 38.2143 
111.5 35.5 
142 35 
20 36 
34 36.5 
173 36 
5 37 
27.5 37 
58 37 
85 37 
120 37.5 
133 37.5 
78 38 
148 38 
157 38 
91.5 41.5 
53 40 
126 40 
165 40 
65 41 
106.5 41 
1.16667 42 
8 42 
39 42 
139 42 
23 43 
30 43 
84 43 
115 43 
42.06 49.86 
58 44 
77 44 
98 44 
172 44 
123 45 
146.5 45.5 
159 45 
69 46 
133 46 
4 48 
11 48 
20 48 
28 48 
36 48.5 
49.5 48 
167 48 
62 49.5 
109 49 
139 49 
80 50 
126 51 
151.5 51 
174 51 
87 52 
94.5 52 
101 52 
0.555556 53 
6 53 
14 53 
23 53 
74 53 
159 53 
33 54 
48 55 
65 55 
117 55 
133 55 
106 56 
10 57 
90 57 
98 57 
81 58 
175.444 58 
16 59 
61 59 
125 59 
149 59 
162 59.5 
30.7143 60.2857 
43 60 
52 60 
71.5 60 
111 60 
141 60 
22 61 
37 61 
170 62 
93.5 63.5 
118 63 
132.727 63.3636 
5 64 
85 64 
102 64 
175.444 64 
12 65 
18 65 
26 65.5 
57 65 
78 65.5 
146 65 
154 65 
34 66 
42 66 
49 66 
65 66 
110 66 
125 66 
162 66.5 
71 67 
97.5 68 
139 68 
90 69 
0.555556 70 
7 70 
61.2857 70.7143 
81 70 
132 70 
15 71 
28 71 
105 71.5 
112.5 71 
149 71 
169.5 71 
40 72 
46 72 
54 72 
120.5 72 
158 72 
175.444 72 
67 73 
144 73 
96 74 
4 75 
24 75 
32 75 
10 76.5 
17 76 
87 76 
137 76 
164.5 76.5 
108 77.5 
115.714 77.7143 
128 77 
37 78.5 
43 78 
51 78 
61 78 
78 78 
173 78 
68 79 
100 79 
150 79 
122 80 
0.555556 81 
7 81 
20.7143 81.2857 
29 81 
91 81 
142.286 81.2857 
158.5 81 
13.5 82 
56.7143 82.2857 
166 82.5 
133 83 
48 84 
83.25 87.25 
76 85.5 
33.5 86 
42.5 87.5 
98 86.5 
104 86 
151 86 
173 86 
4 87 
25 87 
118 87 
159 87 
10 88 
17 88 
139 88 
53 89 
68 89 
89 89 
112 90 
131 90 
166 90 
60 91 
29.3 94.3333 
37 92 
104 92 
124 92 
144 92 
152 92 
173.481 94 
13 93 
22 93 
94 93 
5 94.5 
73 94 
160 94 
52.5 95 
136 95 
66 96 
87 96 
43 97 
80 97 
109 97 
128.5 97 
59 98 
36 99 
102 99 
122 99 
142 99 
1.16667 100 
10 100 
17 100 
72 100 
93 101 
156 101 
27 102 
49 102 
64 102 
84.2857 102.286 
114 102 
134 102 
42 104 
107 104 
171 104 
5 105 
20 105 
57 105 
78 105 
127 105 
12.5 106 
33.5 106 
140 106 
148 106 
163.5 106 
120 107.5 
175.444 107 
49 108 
70 108 
97 108 
112.5 109 
25 110 
41 110 
134 110 
0.555556 111 
62 111 
105 111 
16 112 
91 112.5 
143 112 
7 113 
76 113 
150 113 
172.143 115.114 
31 114 
162 114 
23 115 
46 115.5 
68.7143 116.714 
98.5 116 
108.714 116.286 
116 116 
128 116 
136 117 
11 118.5 
37 118 
60 118 
84 118 
155 118 
17 119 
76 119 
144 119 
30 120.5 
92 120 
52 121 
0.555556 122 
23 122 
44 122 
106 122 
114 122 
175.444 122 
65 123 
71 123 
122 123 
7 124 
96.5 124 
131.5 124 
150 124 
162 124 
36 125 
58 125 
15.5 126 
77.3438 126.812 
171 128.5 
28 127 
50 127 
88 127 
110 127 
140 127 
21 128 
102 128 
1.16667 129 
41 129 
117 129 
154 129 
175.444 129 
9 130 
62.5 130 
70 130 
126 130 
163 130 
34 131 
135 131 
144 131 
24.7143 132.286 
56 132 
81 132 
17 134 
48 134 
89.5 134 
104 134 
3 135 
10.5 136 
68 136 
113 136 
120 136 
157 136 
75 137 
31 138 
53 138 
60 138 
97 138 
128.714 138.286 
140 138 
149 138 
81 139 
165 139 
22 140 
42 140 
174 140 
105 141 
4.5 142 
14 142 
35.5 142.5 
68 143 
90 143 
113 144 
148 144 
155 144 
30 145 
48 145 
56 145 
75 145 
170 145 
97 146.5 
125 146 
132 146 
140.5 146 
8 147 
21 147 
40 147 
62 148 
82 148 
105 148 
0.555556 149 
162 149 
91 150 
155 150 
175.444 150 
14 151 
48 151 
112.5 151 
119 151 
70 152 
145 152.5 
98 153 
127 153 
136 153 
20 154.5 
26 154 
55 154 
168 154 
8 155 
40.5 155 
77 155 
34 156 
105.5 156 
160 156 
0.555556 157 
62 157 
84 157 
113 157 
151 157 
14 158 
48 158 
121.5 158 
141 158 
92 159 
175.381 162.143 
21.5 160.5 
69 162.5 
98.5 160 
132 160 
7.71429 161.714 
28 161 
55 161.5 
169 161 
39 162 
77.5 162 
107 162.5 
61.7143 163.714 
155 163 
15.2857 164.286 
46 164 
85 164 
116 164 
124.5 165 
0.555556 166 
23 166 
91 166 
139 166.5 
100 167 
162 167 
7 168 
33 168 
42 168 
109 168.5 
148 168 
79 169 
155 169.5 
56 170 
118.2 172.433 
132 170 
62 171 
169.409 172.818 
20 172 
47 172 
69.1818 173.409 
94 172.5 
3 173 
12.2273 174 
86 173 
142 173 
175.444 173 
26 174 
103 174 
125 174 
160.962 174.731 
34.5 174.75 
77 174.833 
41 175.444 
50.5 175.333 
59 175.444 
111 175.444 
133 175.444 
148 175.444 
