2 0.555556 
11.5909 3.18182 
18 2 
26 0.555556 
39 2 
53 1.16667 
70.8 0.933333 
78 0.555556 
91 2 
98.875 4.525 
113 0.555556 
123 0.555556 
142 2 
153 0.555556 
162.5 0.666667 
170 0.555556 
32 3 
47 3 
84 3 
108 3 
127 3 
135 3 
62 4 
150 4 
5 5 
75 5 
118 5 
159.5 7.5 
23 6 
170.318 11.5682 
57 7 
112.5 7 
39 8 
104 8 
124 8 
138 8 
146 8 
48 9 
131 9 
153 9 
17 10 
32.0909 12.9545 
70 10 
77 10 
89 10 
8.76471 14.0882 
116 11 
2 13 
52 13 
100 13 
127.5 15.5 
139.5 15.5 
23.5 14 
45 14 
83 14 
106 14 
148 14 
157 14 
74 16 
164 16 
120.176 20.2647 
17 18 
66.5 18 
95 18 
0.555556 19 
42 19 
59 19 
87 19 
114.5 19 
152.5 21.5 
25.8837 23.6744 
78 20 
108 20 
35 21 
101 21 
159 22 
166 22 
171.444 22 
63 23 
72.5 23 
17 24 
139 24 
11 25 
40 25 
46.5 25.5 
55 25 
83.5 25 
105 25 
113 25 
0.555556 28.5 
91 26 
97.5 26 
132.5 27 
35.5 30.5 
156 28 
169.529 30.9706 
5 29 
78 29 
118 29 
124 29 
146 29 
22 30 
66 30 
12 31 
42 31 
84 31 
109 31.5 
137 31 
29 32 
71 33.5 
99 32 
94 34 
122 34 
130 34 
153 34 
56 35 
63 36 
143 36 
16 37 
24 37 
78.25 39.25 
87 37 
107 37 
116 37 
3.53125 38.2812 
32 38.5 
50 40.5 
136 38 
170 38 
40 39 
99 40 
126 40 
162 40 
56 41 
69 41 
93 41 
119 41 
155 41 
113 42 
148 42 
19 43 
26 43 
43 43 
63 43 
141.423 46 
3 44 
10 44 
133 44 
165 44 
171.444 44 
80.9231 45.9231 
106.968 46.2581 
33 46.5 
71 46 
98 46 
126 46 
152 46 
159 46 
55 47 
91 47 
117 47 
47 48.5 
0.555556 49 
19 49 
26 49 
8 50 
62 50 
103 50 
163 50 
170.833 50 
38 51 
85 51 
131 51 
95.5 52.5 
123 52 
149 52 
32 53 
74.5 53 
116 53 
143 53 
2 54.5 
89 54 
15 55 
24 55 
44 55 
66.5 55 
107 55 
136.5 58.5 
167 56 
7.5 57 
38 57 
59.5 57 
101 57 
152 57 
158.078 60.3922 
80 58 
122 58 
130 58 
53 59 
94 59 
145 59 
29 60 
71 60 
113.5 60 
64 61 
170 61 
13 62 
22 62 
42 62 
86 62 
104 62 
1.40909 64.6364 
56 63 
119 63 
127 63 
145.146 69.8539 
35.5 65 
79 65 
51 66 
168 66 
29 67 
63 67 
71 67 
92 67.5 
162 67 
10 68 
17.7458 73.9492 
43 69 
85 69 
106 69 
115 69 
123 69 
4 70 
56 70 
153.5 72 
35 71 
98.5 71 
48 72 
169.647 73.7353 
23 73 
30 73 
76.5 73 
128 73.5 
135 73 
59.5 74 
91 74 
159.5 76.5 
41 75 
103 75.5 
122 75 
69 76 
35 77 
87.5 78.5 
7 78 
97 78 
140 78 
63 79 
133 79 
164.5 81.5 
1.16667 80 
26 80 
49 80 
77.5 80 
109 80.5 
125.5 80 
41 81 
118 81 
145 81 
152 81 
103 82 
68 83 
170 83 
83 84 
95 84 
137 84 
20 85 
34 85 
55.5 85 
122 85 
129 85 
157 85 
75 86 
49 87.5 
107.5 87 
114 87 
144 87 
0.555556 88 
14.5 88 
26 88 
61.5 88 
87.129 90.9032 
100 88 
70 89 
162 90 
168 90 
20 91 
34 91 
81 91 
119 91 
126 91 
136.612 93.6531 
58 92 
149 92 
74.5 94.1786 
94.5 95 
113 93 
6 94 
26 94 
64.5 94 
104 94.5 
171.444 94 
15 95 
45 95 
55.1944 97.9167 
160 96.5 
167 96 
35 97 
82 97 
123 97 
130 97 
1.16667 98 
144.5 98.5 
153 98 
116 99 
23 100 
70 100 
101 100 
171.333 103.5 
30 101 
38 101 
8 102 
89 102 
109 102 
51.9796 107.347 
138.097 103.29 
150 103 
165.5 103 
45 104 
128 104 
3 105 
16 105 
62 105.5 
97 105 
115 105 
158 105 
72 106 
122 106 
25 107 
83 107.5 
102 107 
33 108 
40 109 
88.8444 110.511 
131 109 
146 109 
153 109 
164 110 
118 111 
137 111 
18 112 
64 112 
125 112 
0.555556 113 
100 113 
6 114 
36 114 
106 114 
158 114.5 
26.5 115 
74 115 
131 115 
144 115 
151 115 
15 116 
92 116 
113 116 
38.507 120.62 
51 117 
57.7857 118.214 
164.286 117.286 
22 118 
138 118 
80 119 
2 120 
100 120 
63 121 
88.5 121 
149 121 
171.444 121 
8.5 122 
69 122 
108.5 122 
116 122 
130 122 
143 122 
158 122 
77 123 
16.7222 125 
83 124 
138 124.5 
55 125 
122.286 125.286 
166 125 
26 126 
103 126 
1.16667 127 
63.5 127.821 
146.5 127 
32 128 
41 128 
88 128 
96 128 
110 128.5 
171.444 128 
10 129 
74 129 
152 129 
156.979 132.938 
51 130 
118 131 
81 132 
139 132 
21 133 
59 133 
167 133 
91 134 
126 136.5 
148 134 
0.555556 135 
28 135 
36 135 
171.444 135 
6 136 
44 136 
65 136 
113 136 
133 136 
